,City,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category
1312,NewYork,Greenpoint,40.7302009848647,-73.95424093127393,The Thing,40.733184,-73.954898,Thrift / Vintage Store
1313,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Nuccios Bakery,40.597097,-73.97448299999999,Bakery
1314,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Joe's of Avenue U,40.596970812269824,-73.9736772701698,Italian Restaurant
1315,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Living Room Cafe,40.59643872110103,-73.97758308781751,Lounge
1316,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Ciccio's,40.59667201492687,-73.97634043335019,Pizza Place
1317,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Elegante Pastry Shop,40.596633000000004,-73.97818199999999,Bakery
1318,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Blue Velvet Lounge,40.59716172710791,-73.97159910456925,Bar
1319,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Dunkin',40.596808421152225,-73.97669432055227,Donut Shop
1320,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Rite Aid,40.59675624624044,-73.97545660425911,Pharmacy
1321,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Lounge Bar Cave,40.59574582387017,-73.97347166058043,Lounge
1322,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Papa John's Pizza,40.596748555126595,-73.97705042270184,Pizza Place
1323,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Gravesend Our Lady Of Grace Field,40.59467315673828,-73.97142791748047,Baseball Field
1324,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Fitness by kobi,40.594097999999995,-73.97331,Gym
1325,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Wines Plus Inc.,40.596880999999996,-73.97252900000001,Wine Shop
1326,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Bliss Radio NYC Studios,40.59710288510822,-73.97350154357308,Music Venue
1327,NewYork,Gravesend,40.59526001306593,-73.97347087708445,The 2FL VIP Lounge,40.59713698167051,-73.97354944572112,Lounge
1328,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Willy Farm Fruit & Vegetable,40.596521,-73.975548,Farmers Market
1329,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Baby Central,40.592692184013515,-73.9738655090332,Furniture / Home Store
1330,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Paul & Co,40.597477000000005,-73.970737,Men's Store
1331,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Fitness by bobby,40.591779420124155,-73.973822951358,Gym
1332,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Vinny's Lunchbox,40.596635,-73.97796600000001,Diner
1333,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Passion Cafe,40.596619,-73.978109,Hookah Bar
1334,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Bari Pork Store,40.596167,-73.978314,Italian Restaurant
1335,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Avenue U Eagle Kitchen,40.596140000000005,-73.978737,Chinese Restaurant
1336,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Y&H Nail Salon,40.59223556518555,-73.9771957397461,Cosmetics Shop
1337,NewYork,Gravesend,40.59526001306593,-73.97347087708445,U Bo Sing Bakery,40.596567,-73.978809,Bakery
1338,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Kennedy Fried Chicken & Pizza,40.592560999999996,-73.977968,Pizza Place
1339,NewYork,Gravesend,40.59526001306593,-73.97347087708445,Choy Le Chinese Restaraunt,40.597537,-73.968531,Chinese Restaurant
1340,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Taste of Russia,40.57662179440902,-73.96639525809995,Gourmet Shop
1341,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Georgian House in NYC,40.576636447982054,-73.96723778621237,Restaurant
1342,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Beyti Turkish Kebab,40.57725621107341,-73.96273041029376,Mediterranean Restaurant
1343,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Brighton Boardwalk E,40.57609789620386,-73.96286048392786,Other Great Outdoors
1344,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Vintage Gourmet Foods,40.577245,-73.964573,Food & Drink Shop
1345,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Güllüoğlu Baklava & Cafe,40.576748189880746,-73.96599329968467,Dessert Shop
1346,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Ocean View Cafe,40.57698137121013,-73.96421936506339,Diner
1347,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Little Russia,40.57769027608543,-73.96158037955199,Neighborhood
1348,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Sachiko Sushi,40.57637953033672,-73.9657966583925,Sushi Restaurant
1349,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Ocean Parkway Beach,40.57471289946765,-73.9698053154773,Beach
1350,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Brighton Beach,40.57551750589999,-73.96237246820378,Neighborhood
1351,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Cafe At Your Mother-in-Law,40.57757524231774,-73.96344895612154,Korean Restaurant
1352,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Skovorodka,40.57785097056201,-73.96096839229678,Russian Restaurant
1353,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Cafe Euroasia,40.577408,-73.961244,Eastern European Restaurant
1354,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Varenichnaya,40.57647409588094,-73.96504984923254,Varenyky restaurant
1355,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Saint-Petersburg Books Music Video,40.576455091807674,-73.96616384293353,Bookstore
1356,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Duane Reade,40.5766015,-73.9679559,Pharmacy
1357,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Umi Japanese Cuisine,40.57660875217304,-73.96666710268828,Sushi Restaurant
1358,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,"Shorefront YM-YWHA of Brighton - Manhattan Beach, Inc.",40.575760976946945,-73.9598304205464,Non-Profit
1359,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Tacos El Rey,40.57874555670518,-73.95977893543797,Taco Place
1360,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Tashkent Supermarket,40.57816721980191,-73.9597373845226,Supermarket
1361,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Chase Bank,40.576108000000005,-73.967106,Bank
1362,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Tatiana Restaurant,40.575107783043585,-73.96158112357719,Russian Restaurant
1363,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,GNC,40.577424,-73.961102,Supplement Shop
1364,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Brighton Playground,40.575391107735655,-73.9650043514128,Playground
1365,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,The National,40.57699238667643,-73.96487048242537,Restaurant
1366,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Velvet Rope Lounge,40.577514210027644,-73.95949301557947,Lounge
1367,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Gold Label Gourmet Food,40.57708462497956,-73.96452675359363,Gourmet Shop
1368,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Tatiana Cafe,40.574914,-73.9627,Eastern European Restaurant
1369,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Dunkin',40.57812333890426,-73.96026047362807,Donut Shop
1370,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Berikoni - Brick Oven Bread,40.576615000000004,-73.96735,Bakery
1371,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Best Buy Best Food,40.577574086766454,-73.96292412220282,Grocery Store
1372,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Vis à Vis,40.57547078390959,-73.96910308656875,Restaurant
1373,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Starbucks,40.57784143,-73.96120404,Coffee Shop
1374,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,AT&T,40.5775791,-73.9607877,Mobile Phone Shop
1375,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Popeyes Louisiana Kitchen,40.57810740386611,-73.96040410611064,Fried Chicken Joint
1376,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Wendy’s,40.57788310107806,-73.96083749519804,Fast Food Restaurant
1377,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Домашняя кухня,40.577244,-73.962071,Eastern European Restaurant
1378,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,T-Mobile,40.5776677,-73.9603844,Mobile Phone Shop
1379,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,7-Eleven,40.5776983,-73.9601625,Convenience Store
1380,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Volna Café,40.57499280167667,-73.96275752289714,Russian Restaurant
1381,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Walgreens,40.5780859,-73.9600786,Pharmacy
1382,NewYork,Brighton Beach,40.57682506566604,-73.96509448785336,Ocean parkway reigelmans boardwalk,40.57475605098404,-73.96858278964022,Beach
1383,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Opera Cafe Lounge,40.58384173638549,-73.94448064550176,Turkish Restaurant
1384,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Roll N Roaster,40.584143455001524,-73.93955540497697,Sandwich Place
1385,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Hot Spot Yoga,40.584449012715766,-73.94503564581134,Yoga Studio
1386,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Liman Restaurant,40.58336786775719,-73.94105317526062,Turkish Restaurant
1387,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Cats on the Bay,40.583823962132676,-73.94684939065917,Restaurant
1388,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Dessert Palace,40.58383257208411,-73.94425972743441,Dessert Shop
1389,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Il Fornetto,40.58337792928743,-73.93948662464095,Italian Restaurant
1390,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Emmons Palace,40.583975,-73.944485,Dessert Shop
1391,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Kouros Bay Diner,40.58976071228596,-73.93971282705247,Diner
1392,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Rocca Cafe & Lounge,40.58337120337256,-73.94084083874,Turkish Restaurant
1393,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Yogurt City,40.583854707888854,-73.94662980777206,Dessert Shop
1394,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Macy's Backstage,40.58404171060845,-73.94690041596277,Outlet Store
1395,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Silver Star Meats,40.59030410263241,-73.94012052434758,Grocery Store
1396,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Applebee's Grill + Bar,40.58388785,-73.94323487,American Restaurant
1397,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Connie's Pizzeria,40.59017383063587,-73.93951688663121,Pizza Place
1398,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Subway Restaurant,40.589985,-73.939343,Sandwich Place
1399,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Party City,40.590238165137585,-73.93963629847698,Miscellaneous Shop
1400,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,The Brass Rail,40.58877890304311,-73.94750706268368,Karaoke Bar
1401,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Seaport Buffet,40.58381893954623,-73.94718755603357,Buffet
1402,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Passage,40.583739446281626,-73.94706592759532,Russian Restaurant
1403,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Cafe Aziza 7,40.588798807356675,-73.94750007715714,Café
1404,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,XO Creperie,40.58378968428542,-73.9472308459848,Creperie
1405,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Hot Bagels,40.583803,-73.94469966666666,Bagel Shop
1406,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Pier 4 Sheepshead Bay Harbour,40.583563311345586,-73.9438206693166,Harbor / Marina
1407,NewYork,Sheepshead Bay,40.58689012678384,-73.94318640482979,Best Western Plus Brooklyn Bay Hotel,40.58416374593927,-73.93852360279203,Hotel
1408,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Jazz. Club,40.61530735813873,-73.95474991497144,Jazz Club
1409,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Dunkin',40.61051996545028,-73.95452012086679,Donut Shop
1410,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Benny's Brick Oven Pizza,40.61826558245511,-73.95712545664973,Pizza Place
1411,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Studio 19 Salon & Spa,40.61052,-73.95501,Cosmetics Shop
1412,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Posh Kosher Pizza,40.618352088945095,-73.95805451436021,Pizza Place
1413,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,7-Eleven,40.618372666360244,-73.95845755934715,Convenience Store
1414,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Mountain Fruit of Ave M,40.61809713435007,-73.95923697282866,Grocery Store
1415,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Moldova Restaurant Brooklyn,40.61294186114433,-73.96286899619373,Steakhouse
1416,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Oh! Bagel,40.614620194064045,-73.96320566611656,Bagel Shop
1417,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Baskin-Robbins,40.6177832,-73.959673,Ice Cream Shop
1418,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Organic Circle,40.618206,-73.960417,Organic Grocery
1419,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Baskin-Robbins,40.61052689228076,-73.95454340693692,Ice Cream Shop
1420,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,AT&T,40.61065591108016,-73.95424375390138,Mobile Phone Shop
1421,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Jerusalem II Pizza,40.61794290485054,-73.96008538058996,Pizza Place
1422,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Chock Full O' Nuts,40.618160387686835,-73.95874565376455,Coffee Shop
1423,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Masake,40.61822685283506,-73.95796086182948,Japanese Restaurant
1424,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Dunkin',40.610586,-73.95451700000001,Donut Shop
1425,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Chase Bank,40.6181345,-73.9599505,Bank
1426,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Burger Shop,40.61683306987118,-73.95919261437253,Burger Joint
1427,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Golden chopsticks,40.61322,-73.95387,Chinese Restaurant
1428,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Blueberry,40.617996999999995,-73.95843,Ice Cream Shop
1429,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,International News,40.61807675221801,-73.95777486481806,Deli / Bodega
1430,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Meyer's Liquor,40.617683,-73.95975899999999,Liquor Store
1431,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Presser Kosher Baking,40.6182778264186,-73.95769141547653,Bakery
1432,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Chap-a-Nosh,40.61783247376215,-73.96001156040242,Chinese Restaurant
1433,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,Ice Cream House,40.618493513153574,-73.95733180622773,Ice Cream Shop
1434,NewYork,Manhattan Terrace,40.61443251335098,-73.95743840559939,MTA Bus - E 18 St & Av P (B7/B82),40.61034844834572,-73.9557498693466,Bus Stop
1435,NewYork,Flatbush,40.63632589026677,-73.95840106533903,El Paso Mexican Grill,40.636081355334554,-73.96207928816314,Mexican Restaurant
1436,NewYork,Flatbush,40.63632589026677,-73.95840106533903,Coffee Mob,40.635841273905065,-73.96256072887337,Coffee Shop
1437,NewYork,Flatbush,40.63632589026677,-73.95840106533903,Jamba Juice,40.636371456751796,-73.9564489438687,Juice Bar
1438,NewYork,Flatbush,40.63632589026677,-73.95840106533903,LoDuca Pizza,40.63492093049167,-73.96266286813962,Pizza Place
1439,NewYork,Flatbush,40.63632589026677,-73.95840106533903,Gyro King,40.63457481549049,-73.9627754594031,Middle Eastern Restaurant
1440,NewYork,Flatbush,40.63632589026677,-73.95840106533903,Don Burrito,40.63543097378465,-73.96282905284257,Mexican Restaurant
1441,NewYork,Flatbush,40.63632589026677,-73.95840106533903,Chase Bank,40.63437692904673,-73.9628924926424,Bank
1442,NewYork,Flatbush,40.63632589026677,-73.95840106533903,Golden Krust Caribbean Bakery and Grill,40.634923,-73.963013,Caribbean Restaurant
1443,NewYork,Flatbush,40.63632589026677,-73.95840106533903,Coffee Z,40.634682472077664,-73.96278208484142,Coffee Shop
1444,NewYork,Flatbush,40.63632589026677,-73.95840106533903,F1 Lounge,40.63972658251667,-73.95481096046801,Lounge
1445,NewYork,Flatbush,40.63632589026677,-73.95840106533903,Dunkin',40.635218751844334,-73.96255314847946,Donut Shop
1446,NewYork,Flatbush,40.63632589026677,-73.95840106533903,Sunset Bagels,40.634338492639735,-73.96298278792874,Bagel Shop
1447,NewYork,Flatbush,40.63632589026677,-73.95840106533903,Fisherman's Cove,40.63546710297942,-73.96286913080004,Caribbean Restaurant
1448,NewYork,Flatbush,40.63632589026677,-73.95840106533903,Subway Sandwiches,40.63503761468299,-73.96290853277442,Sandwich Place
1449,NewYork,Flatbush,40.63632589026677,-73.95840106533903,Newkirk Plaza,40.635130426037044,-73.96283295091466,Plaza
1450,NewYork,Flatbush,40.63632589026677,-73.95840106533903,Newkirk Plaza Gourmet Deli,40.6351259737643,-73.9628005177241,Deli / Bodega
1451,NewYork,Flatbush,40.63632589026677,-73.95840106533903,Rite Aid,40.6355752,-73.9635141,Pharmacy
1452,NewYork,Flatbush,40.63632589026677,-73.95840106533903,Plaza Deli,40.635699,-73.962653,Deli / Bodega
1453,NewYork,Flatbush,40.63632589026677,-73.95840106533903,Almac Hardware,40.63559674467608,-73.9627948073473,Hardware Store
1454,NewYork,Flatbush,40.63632589026677,-73.95840106533903,Santander Bank,40.63461259884189,-73.96243795752531,Bank
1455,NewYork,Flatbush,40.63632589026677,-73.95840106533903,Wattli Bar & Kitchen,40.635826,-73.96314100000001,Gastropub
1456,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Brower Park,40.67345269328077,-73.94349347124385,Playground
1457,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Sweet Expressions,40.66838207012037,-73.94233742435199,Candy Store
1458,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Jewish Children's Museum,40.66901741135495,-73.94208594950554,Museum
1459,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Calabria,40.67042,-73.94223,Pizza Place
1460,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Sorayah's Hair Salon,40.670715,-73.94462800000001,Salon / Barbershop
1461,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Bakerie,40.67201342760858,-73.93918272744831,Café
1462,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Brooklyn Children's Museum,40.67481362139854,-73.94425275269916,Museum
1463,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Chocolatte Crown Heights,40.66900623558151,-73.94216115967671,Café
1464,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Basil Pizza & Wine Bar,40.670357911640814,-73.94216189419706,Pizza Place
1465,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Mendy's Crown Heights,40.668952058425745,-73.94219623980871,Deli / Bodega
1466,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Boeuf & Bun,40.6704651316201,-73.94211271516724,Burger Joint
1467,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Jenny Coffe Shop #2,40.67209565087505,-73.94189529858284,Coffee Shop
1468,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Holesome Bagel,40.667861,-73.94211700000001,Bagel Shop
1469,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Kingston Pizza,40.670882333591784,-73.94204835429447,Pizza Place
1470,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Gombo's Bakery,40.66805347569283,-73.94243991715994,Bakery
1471,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Rite Aid,40.6711228,-73.9434606,Pharmacy
1472,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Fine Fare,40.6707476318356,-73.94207398357061,Supermarket
1473,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,B46 Utica and Eastern Parkway,40.66948476246952,-73.94457838904547,Moving Target
1474,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Ess N Bentch,40.668639,-73.94207,Kosher Restaurant
1475,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Eber's Liquor & Wine,40.668222,-73.942537,Liquor Store
1476,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Noribar,40.66794967651367,-73.94254302978516,Sushi Restaurant
1477,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Apple Bank,40.66882,-73.939793,Bank
1478,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Albany Bakery,40.668479919433594,-73.93939971923828,Bakery
1479,NewYork,Crown Heights,40.67082917695294,-73.94329119073582,Sterling Electronics,40.666472999999996,-73.942309,Electronics Store
1480,NewYork,East Flatbush,40.64171776668961,-73.93610256185836,VIVID Caribbean American Bistro,40.642024833999244,-73.93263601861081,Caribbean Restaurant
1481,NewYork,East Flatbush,40.64171776668961,-73.93610256185836,Paerdegat Park,40.638136921263715,-73.93813848495483,Park
1482,NewYork,East Flatbush,40.64171776668961,-73.93610256185836,Rite Aid,40.6417986,-73.9372244,Pharmacy
1483,NewYork,East Flatbush,40.64171776668961,-73.93610256185836,Key Food,40.64180595416915,-73.93649015186261,Supermarket
1484,NewYork,East Flatbush,40.64171776668961,-73.93610256185836,Kennedy Fried Chicken,40.641409,-73.937811,Fast Food Restaurant
1485,NewYork,East Flatbush,40.64171776668961,-73.93610256185836,Park Pl,40.64175939691049,-73.93659348136578,Moving Target
1486,NewYork,East Flatbush,40.64171776668961,-73.93610256185836,K & S Department Store,40.64170327986326,-73.93757236339682,Department Store
1487,NewYork,East Flatbush,40.64171776668961,-73.93610256185836,EATS DELICIOUS BAKERY & RESTUARANT,40.64142990112305,-73.93687438964844,Food & Drink Shop
1488,NewYork,East Flatbush,40.64171776668961,-73.93610256185836,S&K Liquors,40.641483306884766,-73.9359359741211,Liquor Store
1489,NewYork,East Flatbush,40.64171776668961,-73.93610256185836,China Express,40.641422,-73.937668,Chinese Restaurant
1490,NewYork,East Flatbush,40.64171776668961,-73.93610256185836,Print Or Press Express,40.64213943481445,-73.933349609375,Print Shop
1491,NewYork,East Flatbush,40.64171776668961,-73.93610256185836,Brooklyn Wines & Liquors,40.64219284057617,-73.93246459960938,Wine Shop
1492,NewYork,Kensington,40.642381958003526,-73.98042110559474,Carnival Fresh Market,40.64319347990897,-73.97846208034557,Grocery Store
1493,NewYork,Kensington,40.642381958003526,-73.98042110559474,El Mirador,40.642317999999996,-73.981095,Mexican Restaurant
1494,NewYork,Kensington,40.642381958003526,-73.98042110559474,To Be Thai,40.642891374675024,-73.97833412411897,Thai Restaurant
1495,NewYork,Kensington,40.642381958003526,-73.98042110559474,Sawasde Thai Cooking,40.645311,-73.979805,Thai Restaurant
1496,NewYork,Kensington,40.642381958003526,-73.98042110559474,Hot Bagel - Church Ave,40.64324158144319,-73.97847161188845,Bagel Shop
1497,NewYork,Kensington,40.642381958003526,-73.98042110559474,89 Church Liquors,40.64265446942192,-73.9798245293695,Liquor Store
1498,NewYork,Kensington,40.642381958003526,-73.98042110559474,Thai Farm Kitchen,40.64414842434787,-73.97604655841916,Thai Restaurant
1499,NewYork,Kensington,40.642381958003526,-73.98042110559474,Ice Cream House,40.640997,-73.98294,Ice Cream Shop
1500,NewYork,Kensington,40.642381958003526,-73.98042110559474,Victoria's Secret PINK,40.64503138942074,-73.97924088749318,Lingerie Store
1501,NewYork,Kensington,40.642381958003526,-73.98042110559474,Foodtown,40.64476797767084,-73.9798512616595,Grocery Store
1502,NewYork,Kensington,40.642381958003526,-73.98042110559474,Soho Cafe & Grill,40.64355202031569,-73.97777627952067,Café
1503,NewYork,Kensington,40.642381958003526,-73.98042110559474,Beverly Pizzeria & Cafe,40.642538,-73.97833299999999,Pizza Place
1504,NewYork,Kensington,40.642381958003526,-73.98042110559474,Sake Sushi,40.644138,-73.976439,Japanese Restaurant
1505,NewYork,Kensington,40.642381958003526,-73.98042110559474,Church and McDonald Aves,40.642889371817674,-73.97931929582714,Outdoors & Recreation
1506,NewYork,Kensington,40.642381958003526,-73.98042110559474,Dunkin',40.6427863,-73.9789843,Donut Shop
1507,NewYork,Kensington,40.642381958003526,-73.98042110559474,Grace CC Nail,40.64411840229917,-73.97628590636114,Nail Salon
1508,NewYork,Kensington,40.642381958003526,-73.98042110559474,Kabir's Bakery,40.642872,-73.97974599999999,Bakery
1509,NewYork,Kensington,40.642381958003526,-73.98042110559474,Carvel Ice Cream,40.64337652829265,-73.97827095037059,Ice Cream Shop
1510,NewYork,Kensington,40.642381958003526,-73.98042110559474,Dome Playground,40.63944905562879,-73.97983392075551,Park
1511,NewYork,Kensington,40.642381958003526,-73.98042110559474,Subway,40.64270288341225,-73.97968938899132,Sandwich Place
1512,NewYork,Kensington,40.642381958003526,-73.98042110559474,AJ Madison,40.641923,-73.984536,Furniture / Home Store
1513,NewYork,Kensington,40.642381958003526,-73.98042110559474,T-Mobile,40.6431714,-73.9789382,Mobile Phone Shop
1514,NewYork,Kensington,40.642381958003526,-73.98042110559474,Buzz-a-Rama 500,40.642327101037324,-73.98070560526013,Racetrack
1515,NewYork,Kensington,40.642381958003526,-73.98042110559474,Korner Pizza,40.64351847921882,-73.97757264349397,Pizza Place
1516,NewYork,Kensington,40.642381958003526,-73.98042110559474,Angelica's Coffee Shop,40.64426472017663,-73.9757434356533,Coffee Shop
1517,NewYork,Kensington,40.642381958003526,-73.98042110559474,Isaac Apple Farm,40.6440859693018,-73.97669358299545,Grocery Store
1518,NewYork,Kensington,40.642381958003526,-73.98042110559474,Deli & Luncheonette (Nasser Candy Store),40.644345108608164,-73.98251017522877,Deli / Bodega
1519,NewYork,Kensington,40.642381958003526,-73.98042110559474,Albemarle Playground,40.6459559651968,-73.98019588295124,Playground
1520,NewYork,Kensington,40.642381958003526,-73.98042110559474,Denny's Steak Pub,40.639474518598234,-73.97975786364854,Pub
1521,NewYork,Kensington,40.642381958003526,-73.98042110559474,Nails Plus,40.64391757771841,-73.9768933277158,Spa
1522,NewYork,Kensington,40.642381958003526,-73.98042110559474,KRM Kollel Store,40.64012919855071,-73.98537125329379,Supermarket
1523,NewYork,Kensington,40.642381958003526,-73.98042110559474,Walgreens,40.6427907,-73.9789345,Pharmacy
